brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Pixel,Pixel 3,2018,128,Fair,54,60,Android 11,3,6.0,Purple,5G,6656,5.0,7831
iPhone,iPhone XS,2018,128,Fair,84,49,iOS 18,2,6.7,Midnight,4G,5474,3.7,6440
Samsung,Samsung A10,2020,512,Like New,40,77,iOS 16,4,5.2,Space Black,5G,12106,3.8,14243
Samsung,Samsung A54,2024,512,Like New,15,79,Android 14,3,6.2,Blue,5G,32766,3.1,38548
Redmi,Redmi Note 9,2020,256,Like New,45,69,iOS 18,4,5.2,Green,5G,8214,4.7,9664
Vivo,Vivo X60,2023,128,Fair,28,80,Android 14,4,5.1,White,5G,11648,3.9,13704
Vivo,Vivo V19,2022,512,Good,12,80,Android 13,1,5.3,White,5G,20266,3.2,23843
Redmi,Redmi Note 7,2020,256,Good,47,55,Android 11,4,5.3,Green,4G,4046,3.1,4760
iPhone,iPhone 13 Pro,2023,512,Excellent,30,80,iOS 15,4,5.3,Green,5G,59037,4.5,69455
iPhone,iPhone XS,2019,256,Excellent,79,60,Android 11,1,5.9,White,5G,13131,4.7,15449
Samsung,Samsung S9,2018,256,Like New,53,74,Android 13,4,5.1,Space Black,4G,21520,4.8,25317
Realme,Realme 5,2021,128,Excellent,44,71,Android 14,1,6.1,Space Black,4G,3390,4.0,3989
Motorola,Motorola G50,2021,256,Like New,49,57,iOS 16,3,5.0,Red,5G,4455,4.5,5241
Motorola,Motorola G50,2021,128,Excellent,51,61,iOS 15,4,6.6,Gold,5G,3483,4.6,4098
Redmi,Redmi Note 8,2020,64,Good,62,69,iOS 16,4,6.1,Blue,5G,1978,4.4,2327
Samsung,Samsung S21,2023,256,Excellent,30,76,Android 14,4,6.0,Black,4G,36450,3.3,42883
Realme,Realme GT,2023,256,Like New,31,80,iOS 17,4,5.2,Green,5G,20826,3.1,24501
Vivo,Vivo V17,2020,128,Excellent,32,78,iOS 16,1,5.9,White,4G,11819,3.2,13905
Samsung,Samsung A30,2020,256,Excellent,68,61,Android 14,4,5.3,Space Black,5G,3796,5.0,4466
Pixel,Pixel 8,2023,256,Like New,29,76,Android 9,4,5.1,Black,5G,38486,4.2,45278
Samsung,Samsung A52,2021,64,Like New,25,87,Android 11,3,5.6,Space Black,5G,15176,3.2,17854
Motorola,Motorola Edge 40,2023,64,Excellent,31,78,Android 13,3,5.7,Silver,4G,12132,3.4,14273
OnePlus,OnePlus 10,2023,256,Excellent,16,94,Android 12,2,5.9,Green,5G,35031,3.9,41213
Motorola,Motorola G8,2021,128,Fair,19,72,Android 10,4,6.7,Blue,4G,5409,3.5,6363
Realme,Realme 8,2023,256,Like New,19,86,Android 12,2,6.4,Midnight,5G,15208,4.3,17892
OnePlus,OnePlus 6,2018,512,Good,80,58,iOS 15,4,6.2,Black,4G,5816,4.1,6843
Pixel,Pixel 3,2018,128,Excellent,52,58,Android 14,3,6.7,Gold,5G,11819,3.5,13905
OnePlus,OnePlus 7,2020,256,Fair,43,68,Android 13,3,6.7,Purple,5G,7143,4.4,8403
Vivo,Vivo X50,2020,512,Good,39,73,Android 12,2,5.9,Purple,5G,15025,4.9,17676
Vivo,Vivo X50,2021,128,Like New,53,68,iOS 16,3,5.6,Midnight,4G,10592,3.6,12462
Samsung,Samsung A20,2021,256,Good,47,74,Android 14,4,5.2,Silver,5G,5977,4.6,7032
Vivo,Vivo V15,2020,64,Good,59,73,Android 13,4,5.1,Purple,4G,5244,3.6,6170
Samsung,Samsung A54,2024,256,Like New,20,76,Android 9,4,5.3,White,5G,26612,3.3,31309
Pixel,Pixel 8,2023,256,Good,20,72,Android 12,3,6.6,Red,5G,30647,4.3,36056
Vivo,Vivo X50,2020,512,Like New,37,61,iOS 15,2,6.5,Black,5G,17300,3.3,20353
Samsung,Samsung S9,2018,64,Excellent,95,54,Android 12,5,6.4,Green,5G,9450,4.4,11118
OnePlus,OnePlus 11,2025,128,Good,4,81,iOS 18,2,5.2,Green,4G,27964,4.0,32899
Pixel,Pixel 6 Pro,2021,512,Fair,31,81,Android 14,3,6.2,Black,4G,23653,4.7,27827
Samsung,Samsung A10,2020,256,Like New,63,60,Android 12,5,6.7,White,5G,3705,3.9,4359
Vivo,Vivo V19,2021,512,Fair,46,85,iOS 15,3,6.7,Red,4G,10014,3.4,11781
Samsung,Samsung A20,2021,256,Excellent,59,61,Android 12,1,5.2,White,4G,3489,3.7,4105
Samsung,Samsung A52,2021,64,Like New,27,85,Android 15,4,6.1,Purple,4G,16129,4.4,18975
Vivo,Vivo V19,2021,128,Like New,19,79,Android 14,4,5.2,Midnight,4G,21998,3.3,25881
Samsung,Samsung S9,2018,512,Like New,71,56,Android 14,4,6.6,Midnight,4G,13696,4.1,16113
iPhone,iPhone XS,2020,128,Fair,57,68,iOS 15,3,6.1,Green,4G,10288,3.7,12104
Pixel,Pixel 3,2019,128,Fair,48,65,Android 14,4,6.3,Black,5G,7318,4.7,8609
Motorola,Motorola G8,2022,512,Fair,33,81,iOS 17,3,6.0,White,5G,8429,4.0,9916
Samsung,Samsung A54,2023,64,Fair,24,78,Android 11,4,6.5,Midnight,5G,8859,4.0,10422
Vivo,Vivo V17,2019,64,Excellent,81,61,iOS 16,2,5.3,Green,4G,3921,5.0,4613
Samsung,Samsung S10,2019,128,Excellent,42,74,iOS 18,3,5.1,Purple,4G,26353,4.5,31004
Realme,Realme GT,2021,64,Excellent,19,67,iOS 18,3,5.7,Silver,4G,14953,4.6,17592
Motorola,Motorola Edge,2022,256,Excellent,31,68,Android 13,4,6.3,Red,4G,12560,3.0,14776
Samsung,Samsung S21 Ultra,2023,256,Excellent,17,80,Android 11,5,5.5,Space Black,4G,62257,4.6,73243
OnePlus,OnePlus 11,2023,128,Fair,31,79,iOS 14,5,6.3,Silver,4G,13884,4.1,16334
Redmi,Redmi Note 11,2023,64,Excellent,21,63,iOS 17,2,5.3,Silver,4G,7096,4.0,8348
Samsung,Samsung S24,2025,128,Excellent,7,86,Android 14,4,5.3,Green,4G,72242,3.4,84991
OnePlus,OnePlus 6,2018,512,Like New,87,64,iOS 16,2,6.2,Black,4G,8426,3.3,9913
Samsung,Samsung A10,2021,64,Like New,15,84,iOS 18,4,6.6,Green,4G,8614,4.3,10134
Vivo,Vivo V17,2020,256,Fair,52,72,iOS 15,4,5.7,Purple,5G,4669,4.5,5493
OnePlus,OnePlus 9 Pro,2021,512,Like New,49,70,iOS 18,2,5.0,Red,5G,18866,4.2,22195
Samsung,Samsung S21,2023,64,Fair,16,72,iOS 17,3,5.4,Green,5G,20038,3.6,23574
Samsung,Samsung S23 Ultra,2025,64,Fair,9,89,iOS 17,2,5.2,Space Black,4G,40872,3.1,48085
Pixel,Pixel 4,2020,64,Like New,67,59,iOS 18,4,5.9,Midnight,5G,11322,3.6,13320
iPhone,iPhone 15,2024,512,Fair,13,79,iOS 17,2,6.8,Green,4G,26989,3.8,31752
Redmi,Redmi Note 11,2022,512,Fair,25,77,Android 13,5,6.7,Blue,4G,9269,4.3,10904
Redmi,Redmi Note 11,2022,128,Fair,27,80,Android 11,3,6.7,Gold,5G,4938,3.4,5809
Pixel,Pixel 3,2018,128,Like New,82,51,iOS 16,3,6.8,Green,4G,8893,4.2,10463
OnePlus,OnePlus 7,2020,256,Fair,54,81,iOS 16,1,5.3,White,5G,5773,5.0,6792
Motorola,Motorola G7,2020,64,Fair,51,67,iOS 17,4,5.1,Silver,4G,2015,4.5,2370
Realme,Realme 5,2019,64,Like New,50,57,Android 13,3,6.1,White,5G,2422,4.7,2850
Motorola,Motorola Edge,2020,512,Excellent,32,76,iOS 17,4,6.2,Silver,4G,18952,4.8,22297
Motorola,Motorola G50,2023,128,Excellent,28,82,iOS 17,2,5.7,Black,5G,6577,4.3,7737
OnePlus,OnePlus 9 Pro,2022,256,Like New,31,79,Android 12,3,6.0,Green,4G,31895,3.1,37524
Redmi,Redmi Note 10,2023,128,Fair,28,78,Android 13,4,5.7,Purple,4G,4586,3.1,5395
Motorola,Motorola G30,2023,512,Excellent,25,75,Android 12,2,6.2,Space Black,4G,13941,3.9,16401
Samsung,Samsung S23,2024,512,Good,16,93,Android 14,3,6.8,Purple,4G,55839,3.2,65693
Pixel,Pixel 7,2023,128,Good,31,68,iOS 17,4,6.5,Space Black,4G,19650,3.0,23118
Vivo,Vivo V15,2020,512,Like New,24,81,Android 14,3,6.7,Silver,5G,23488,4.6,27633
Vivo,Vivo V15,2021,256,Like New,40,82,Android 13,3,6.5,Space Black,4G,14149,4.1,16646
Vivo,Vivo X50,2020,512,Like New,31,83,Android 11,2,6.6,Midnight,5G,30501,4.4,35883
Samsung,Samsung S21,2023,64,Like New,31,72,Android 13,2,5.0,Midnight,5G,35293,4.9,41521
Pixel,Pixel 6,2021,256,Excellent,34,67,Android 14,3,5.6,Midnight,4G,23108,4.7,27187
Pixel,Pixel 5,2020,256,Like New,44,72,Android 13,3,5.9,Silver,5G,18770,3.5,22082
iPhone,iPhone 15,2023,128,Good,16,77,iOS 17,5,5.2,Silver,4G,35101,4.1,41296
Realme,Realme 9,2023,128,Fair,32,69,iOS 18,2,6.1,Green,4G,3996,4.6,4701
Samsung,Samsung S24 Ultra,2024,256,Excellent,22,71,iOS 17,2,6.3,Midnight,5G,61019,4.3,71788
OnePlus,OnePlus 11,2023,64,Excellent,32,70,iOS 15,3,5.4,Blue,4G,20709,4.0,24364
iPhone,iPhone 11,2020,512,Like New,53,68,iOS 18,2,5.8,Green,4G,15031,3.9,17684
Realme,Realme 5,2021,64,Like New,33,64,iOS 18,3,5.1,Purple,5G,4691,3.9,5518
iPhone,iPhone 15,2024,512,Fair,21,84,Android 14,3,6.0,Black,4G,29509,4.6,34716
Samsung,Samsung A54,2025,256,Like New,2,81,iOS 17,3,6.5,Red,4G,32395,3.6,38112
Redmi,Redmi Note 12,2023,128,Excellent,27,89,Android 14,3,5.4,Purple,5G,11175,4.0,13147
Vivo,Vivo X60,2022,512,Excellent,46,78,iOS 18,5,6.2,Space Black,5G,23186,4.8,27278
OnePlus,OnePlus 7,2019,256,Fair,38,79,Android 13,3,6.0,Blue,5G,8241,4.0,9695
Realme,Realme GT,2022,512,Fair,42,69,Android 14,2,5.8,Silver,4G,8048,4.4,9469
Pixel,Pixel 7 Pro,2023,128,Excellent,15,88,iOS 16,2,5.2,White,5G,51813,4.1,60957
iPhone,iPhone 12,2021,128,Like New,16,84,Android 11,3,6.2,Gold,4G,35959,3.8,42305
Pixel,Pixel 3,2018,128,Excellent,62,54,Android 14,1,6.7,Midnight,4G,7953,4.6,9356
Pixel,Pixel 8,2025,128,Good,7,94,iOS 18,3,5.1,Green,5G,44013,4.6,51780
Samsung,Samsung S24 Ultra,2025,64,Like New,5,95,iOS 15,4,6.1,Black,4G,105472,4.9,124084
Pixel,Pixel 6,2021,256,Fair,50,67,Android 13,4,6.7,Blue,4G,7269,4.5,8552
Redmi,Redmi Note 12,2025,256,Excellent,7,87,Android 10,3,5.5,Black,5G,18894,3.1,22229
iPhone,iPhone XR,2020,64,Excellent,24,71,Android 14,2,6.0,Red,5G,27333,4.7,32157
iPhone,iPhone 15 Pro,2023,256,Excellent,25,82,Android 12,2,6.5,Space Black,4G,60769,3.5,71493
Samsung,Samsung S23,2023,64,Like New,28,75,iOS 16,2,5.9,Space Black,5G,44960,5.0,52895
Realme,Realme 9,2024,256,Excellent,19,92,iOS 18,3,5.1,Midnight,5G,16498,4.8,19410
iPhone,iPhone 11,2021,256,Good,45,61,iOS 15,1,6.2,White,4G,10467,3.2,12314
iPhone,iPhone 12 Pro,2020,256,Fair,36,85,Android 11,4,5.9,Space Black,4G,22548,4.4,26528
Realme,Realme 6,2021,64,Like New,23,87,iOS 18,2,6.3,Blue,4G,7807,4.5,9185
Realme,Realme 8,2021,512,Excellent,20,70,iOS 14,5,6.2,Purple,4G,18543,4.8,21816
iPhone,iPhone XS,2019,64,Like New,67,69,iOS 17,2,6.2,Space Black,4G,15967,4.5,18784
Redmi,Redmi Note 10,2023,64,Fair,32,79,iOS 18,4,6.2,Space Black,4G,4068,3.6,4786
Pixel,Pixel 7 Pro,2024,64,Fair,17,90,iOS 18,4,6.2,Red,5G,29089,5.0,34222
Samsung,Samsung A10,2021,512,Fair,57,75,iOS 18,4,5.9,Green,4G,4028,3.5,4739
Samsung,Samsung A20,2019,64,Good,72,61,Android 13,2,6.0,White,5G,1373,4.8,1615
Redmi,Redmi Note 8,2021,128,Fair,37,72,iOS 17,2,5.6,Red,5G,2411,4.0,2836
Vivo,Vivo V17,2019,512,Fair,64,57,Android 13,1,6.0,Red,5G,3136,3.6,3689
iPhone,iPhone 12 Pro,2022,256,Fair,41,87,iOS 18,4,5.5,Black,4G,22844,4.1,26876
iPhone,iPhone 13 Pro,2021,64,Good,17,78,Android 13,3,6.7,Green,4G,46591,3.6,54813
Realme,Realme 9,2023,128,Excellent,21,83,iOS 16,5,6.0,Black,5G,13712,4.3,16132
Samsung,Samsung S21 Ultra,2021,512,Like New,32,80,iOS 17,3,5.5,Blue,5G,61160,4.1,71954
Pixel,Pixel 6 Pro,2022,512,Fair,24,77,Android 13,3,6.7,Purple,5G,22520,4.7,26495
Samsung,Samsung A10,2021,128,Excellent,44,77,iOS 18,2,6.7,Black,5G,4170,3.0,4906
Samsung,Samsung S23,2025,256,Fair,10,77,iOS 18,3,5.7,Midnight,4G,32847,3.1,38643
Pixel,Pixel 4,2021,64,Fair,52,68,iOS 15,3,6.2,White,4G,8020,3.7,9435
Vivo,Vivo X50,2022,128,Excellent,15,89,Android 11,2,6.4,White,5G,25383,4.5,29862
Pixel,Pixel 7 Pro,2024,512,Like New,12,88,iOS 17,3,5.7,Green,4G,70692,3.7,83167
Samsung,Samsung A52,2022,128,Excellent,17,91,Android 12,5,5.4,Purple,5G,20890,3.5,24576
Redmi,Redmi Note 12,2023,256,Good,31,85,Android 9,3,5.5,Gold,4G,10737,4.8,12632
Motorola,Motorola Edge 40,2024,512,Good,21,89,Android 14,4,5.2,Gold,4G,23826,4.8,28030
Pixel,Pixel 7 Pro,2022,64,Excellent,46,64,iOS 17,3,6.8,Midnight,5G,23748,3.1,27938
Redmi,Redmi Note 13,2024,512,Like New,17,87,Android 14,3,5.4,Gold,5G,27113,4.5,31897
Pixel,Pixel 7,2023,128,Like New,12,83,iOS 17,3,5.7,Silver,4G,41412,4.9,48721
iPhone,iPhone 15 Pro,2024,512,Fair,13,79,iOS 16,4,5.2,Gold,5G,42667,4.4,50196
Realme,Realme 6,2021,512,Good,47,66,iOS 16,4,5.1,Black,4G,7768,4.1,9138
Samsung,Samsung A10,2019,512,Like New,82,60,Android 14,3,5.6,Midnight,5G,4980,4.9,5859
OnePlus,OnePlus 9 Pro,2021,256,Excellent,58,78,Android 13,4,5.3,White,5G,16776,4.8,19737
iPhone,iPhone 12 Pro,2021,128,Good,27,73,iOS 18,2,5.1,Gold,5G,33798,4.0,39763
Motorola,Motorola G9,2021,256,Fair,29,76,iOS 18,2,6.0,Silver,4G,5570,4.5,6553
iPhone,iPhone 13,2023,64,Like New,14,97,Android 13,3,6.5,Midnight,4G,45022,3.4,52967
Vivo,Vivo V15,2021,256,Good,18,74,iOS 18,3,6.3,Red,4G,13774,3.5,16205
Realme,Realme 5,2020,128,Excellent,53,68,iOS 16,4,5.0,Silver,4G,3471,4.3,4083
OnePlus,OnePlus 8,2022,256,Good,34,87,iOS 18,4,5.9,White,5G,19787,5.0,23279
Redmi,Redmi Note 8,2021,512,Good,44,63,Android 13,4,5.1,Silver,5G,7366,3.9,8666
OnePlus,OnePlus 8,2020,256,Excellent,71,62,Android 13,4,6.1,Space Black,5G,7429,3.4,8740
iPhone,iPhone 14 Pro,2023,64,Fair,29,81,iOS 18,4,6.5,Purple,5G,29422,4.4,34615
Vivo,Vivo V19,2020,256,Fair,66,60,iOS 17,4,5.2,Green,4G,3201,4.0,3765
iPhone,iPhone 13,2021,128,Like New,54,77,Android 12,4,6.4,Red,5G,18035,3.3,21218
Pixel,Pixel 3,2018,128,Good,65,62,Android 12,4,5.6,Gold,5G,7844,4.2,9229
Samsung,Samsung S10,2021,64,Fair,26,67,Android 15,3,6.0,Gold,5G,15717,4.9,18491
OnePlus,OnePlus 8,2020,256,Like New,49,74,iOS 16,1,5.8,White,5G,12107,3.7,14244
Realme,Realme 6,2020,512,Excellent,51,59,Android 13,5,6.5,White,4G,6662,4.1,7838
Samsung,Samsung S22,2024,512,Excellent,23,89,iOS 17,3,6.4,Purple,5G,62212,3.0,73191
iPhone,iPhone 13 Pro,2023,128,Excellent,12,77,iOS 17,4,6.1,Purple,4G,59196,3.1,69642
Redmi,Redmi Note 11,2023,128,Fair,18,73,Android 13,5,5.4,Silver,5G,6353,3.4,7474
OnePlus,OnePlus 9,2022,256,Like New,37,79,Android 14,2,6.2,Green,5G,20005,3.7,23536
Samsung,Samsung A30,2021,64,Good,23,83,iOS 16,4,5.3,Green,5G,7817,3.7,9196
OnePlus,OnePlus 9 Pro,2023,512,Fair,23,77,Android 13,4,6.7,White,5G,21822,4.7,25673
Pixel,Pixel 8 Pro,2025,256,Like New,2,88,Android 11,2,5.9,Purple,4G,80145,3.9,94289
Samsung,Samsung S23 Ultra,2025,512,Like New,11,77,Android 14,4,6.0,Silver,4G,91368,3.8,107492
Realme,Realme GT,2022,64,Fair,18,78,Android 14,1,6.7,Silver,5G,8164,4.0,9605
Pixel,Pixel 4,2021,64,Excellent,24,70,Android 14,3,5.3,Space Black,4G,27594,4.5,32463
OnePlus,OnePlus 10,2024,256,Excellent,20,87,Android 12,4,5.7,White,4G,34669,4.0,40787
