brand,storage_gb,condition,age_months,battery_health,price
iPhone 13,256,Good,9,76,30197
Samsung S24,64,Good,38,100,18858
iPhone 13,512,Good,12,87,40597
OnePlus 10 Pro,512,Like New,47,76,27613
Samsung A74,256,Good,46,89,12551
Samsung A54,256,Fair,21,98,15241
iPhone 15,512,Excellent,20,85,45506
OnePlus 10 Pro,128,Like New,13,93,21053
Pixel 6,512,Excellent,30,95,24897
iPhone 15 Plus,256,Fair,24,71,32556
iPhone 15,64,Excellent,22,66,36210
Vivo X80,256,Good,23,65,20275
iPhone 12,128,Good,12,91,20688
Pixel 7,64,Good,12,62,19640
Xiaomi 13,512,Fair,40,76,13600
Samsung A74,64,Fair,18,73,9991
iPhone 15 Plus,256,Excellent,13,81,57182
Samsung S24 Ultra,128,Fair,15,84,27000
iPhone 15 Pro,128,Excellent,31,84,54628
Pixel 7,512,Excellent,28,76,24518
Samsung S24,128,Excellent,35,86,28064
Xiaomi 13,512,Fair,25,60,13600
iPhone 15 Plus,64,Like New,6,99,47356
Pixel 6,512,Like New,25,83,24740
Samsung S22,256,Like New,24,93,32963
iPhone 13,64,Good,21,80,24396
Pixel 7,128,Fair,30,65,10000
Samsung S20,512,Good,40,77,12137
Redmi Note 12,256,Fair,36,100,5000
Samsung A74,256,Like New,35,77,26920
iPhone 15 Pro,64,Excellent,36,68,59623
Samsung S20,256,Excellent,34,78,14308
iPhone 13,64,Like New,31,99,34273
Redmi Note 12,128,Fair,37,85,5581
iPhone 14,256,Like New,45,75,35990
Samsung A74,128,Excellent,14,78,19270
OnePlus 9,64,Excellent,24,100,11993
Samsung S21,512,Fair,42,98,11600
OnePlus 9,512,Fair,45,87,10600
OnePlus 9,512,Excellent,30,78,27123
Samsung A74,512,Like New,46,80,21589
iPhone 15 Pro,256,Fair,3,91,52952
Samsung A54,512,Like New,44,91,23548
Redmi Note 13 Pro,512,Like New,13,64,26231
Pixel 6,64,Excellent,31,96,11299
iPhone 11,64,Like New,18,87,16097
Pixel 6,512,Good,19,95,12962
Samsung S24,256,Like New,7,74,53562
Vivo X80,256,Excellent,8,85,32023
OnePlus 11,256,Good,44,86,13000
iPhone 13,256,Good,45,69,14000
Samsung S24 Ultra,256,Excellent,6,70,64031
iPhone 15,128,Excellent,14,61,35951
Xiaomi 13,512,Like New,32,60,28202
Vivo X80,256,Fair,16,63,22954
Redmi Note 13 Pro,64,Good,28,99,7779
iPhone 15,64,Fair,12,63,20950
Samsung S24 Ultra,64,Excellent,19,71,59113
iPhone 15,512,Fair,40,75,19600
Pixel 8,512,Like New,8,62,36907
Xiaomi 13,512,Like New,14,97,35750
Samsung A54,128,Fair,26,65,8000
iPhone 14,128,Like New,35,79,32003
Samsung S20,128,Excellent,45,95,13794
OnePlus 12,512,Like New,47,92,27516
Samsung S23,256,Excellent,47,65,27052
OnePlus 9,128,Excellent,46,66,13534
Motorola Edge 40,512,Fair,17,88,12014
OnePlus 12,256,Fair,28,91,15000
Redmi Note 12,64,Good,10,63,7116
Samsung S24 Ultra,256,Good,21,78,45834
OnePlus 12,512,Like New,9,65,52560
Samsung A74,128,Excellent,33,72,16545
Samsung A74,256,Fair,46,79,10400
iPhone 15,64,Excellent,37,69,27594
Pixel 7,128,Like New,19,80,26202
Pixel 8,128,Like New,31,70,27214
Pixel 8 Pro,64,Like New,28,92,54820
Samsung S24,256,Excellent,30,64,26137
Samsung S24,256,Excellent,18,61,33636
iPhone 14,512,Like New,45,74,40706
Pixel 8 Pro,256,Excellent,32,65,33110
Pixel 8 Pro,512,Good,40,100,28213
OnePlus 10 Pro,64,Like New,44,73,18853
iPhone 11,512,Good,24,92,25183
OnePlus 10 Pro,256,Good,31,63,12514
Pixel 8,256,Excellent,36,66,35083
Redmi Note 12,256,Fair,46,84,5612
iPhone 13,256,Good,12,60,18965
iPhone 13,128,Good,26,94,17327
Samsung S24,512,Excellent,31,85,48343
OnePlus 10 Pro,128,Fair,36,100,13328
iPhone 11,128,Excellent,44,86,12194
Samsung A54,512,Good,39,94,11854
Vivo X80,128,Good,9,85,20397
Redmi Note 12,512,Excellent,17,82,18488
OnePlus 11,64,Fair,48,98,11085
OnePlus 11,256,Like New,5,66,33912
OnePlus 11,64,Excellent,39,65,19880
Pixel 7,512,Fair,21,75,18848
iPhone 13,256,Like New,10,72,35061
Vivo X80,64,Like New,22,69,24364
Xiaomi 13,256,Like New,32,78,23947
iPhone 12,512,Like New,27,70,35216
iPhone 14,256,Good,12,66,38074
Samsung A74,128,Fair,28,82,10329
iPhone 12,256,Excellent,6,100,38885
iPhone 14,256,Excellent,28,75,38563
Samsung S23,128,Like New,16,82,47277
Xiaomi 13,128,Excellent,3,81,26328
Samsung S23,128,Good,41,84,20800
Samsung S24,128,Like New,41,83,40543
Samsung A54,64,Excellent,15,88,19077
Samsung S23,128,Like New,17,77,49509
OnePlus 12,512,Fair,22,96,16600
OnePlus 10 Pro,128,Good,48,98,15724
Pixel 8,128,Like New,40,72,26045
Samsung S24 Ultra,512,Excellent,21,85,55532
OnePlus 9,256,Good,4,71,23630
Samsung S24 Ultra,128,Excellent,31,83,65308
iPhone 11,256,Fair,18,64,10000
Motorola Edge 40,256,Like New,20,79,21432
Samsung A74,256,Excellent,46,86,20234
Samsung S24,128,Fair,36,79,19636
OnePlus 11,128,Excellent,32,63,20017
Samsung S23,512,Excellent,48,89,26759
Samsung S23,256,Like New,41,77,38682
Pixel 8 Pro,64,Excellent,12,76,55634
Redmi Note 13 Pro,64,Good,12,80,8643
Samsung S23,256,Excellent,21,67,31019
Samsung S24,128,Good,42,70,27972
Vivo X80,256,Excellent,21,78,34934
Redmi Note 12,512,Like New,13,76,18046
Xiaomi 13,128,Like New,44,100,26387
Pixel 6,64,Excellent,6,63,12029
Samsung S22,128,Like New,45,65,27311
OnePlus 9,64,Like New,5,87,24630
iPhone 14,512,Excellent,42,78,28773
Samsung A74,128,Excellent,11,82,26983
Redmi Note 13 Pro,512,Fair,48,91,8600
OnePlus 12,128,Like New,11,76,40191
Realme GT,64,Fair,45,63,5600
Realme GT,512,Like New,6,62,26192
Samsung A54,128,Good,25,72,11843
Samsung A74,128,Like New,40,63,21527
Samsung S21,128,Good,27,69,11122
Redmi Note 13 Pro,256,Fair,7,63,8337
Xiaomi 13,512,Like New,8,88,35831
iPhone 12,256,Good,34,83,20945
OnePlus 12,128,Fair,6,64,21114
iPhone 12,128,Good,13,99,16127
iPhone 13,64,Like New,36,89,24805
Samsung S22,64,Excellent,25,68,23049
OnePlus 11,256,Fair,41,76,13520
Samsung S21,512,Fair,33,93,11600
iPhone 11,256,Excellent,39,100,20812
iPhone 12,256,Excellent,45,63,24359
Samsung S24,64,Excellent,9,75,46228
iPhone 13,256,Good,5,77,20666
Vivo X80,512,Good,27,92,27857
iPhone 14,64,Excellent,39,86,26049
Pixel 8,512,Excellent,21,70,35677
Redmi Note 12,256,Fair,28,62,5000
Samsung A74,64,Good,27,62,13424
Samsung A54,128,Like New,9,93,20407
Samsung S21,256,Excellent,37,99,24753
Pixel 8 Pro,64,Good,12,60,48997
Samsung S21,512,Excellent,3,86,31150
Samsung S23,128,Fair,26,88,16000
OnePlus 12,64,Fair,22,94,24411
OnePlus 12,128,Excellent,7,89,29739
Samsung S22,512,Fair,17,90,19993
iPhone 12,512,Like New,45,77,26511
Motorola Edge 40,128,Fair,44,97,7000
OnePlus 11,512,Good,23,100,33900
Realme GT,64,Good,35,94,8454
OnePlus 11,256,Fair,18,86,15810
Samsung A74,256,Excellent,24,85,28367
Redmi Note 12,128,Like New,28,97,10686
Samsung S24,128,Excellent,21,97,29809
Samsung S23,64,Good,43,63,23892
OnePlus 12,256,Like New,39,78,32175
OnePlus 10 Pro,128,Excellent,42,82,14853
iPhone 15 Plus,512,Fair,44,86,22600
Pixel 8,128,Excellent,22,78,41560
Pixel 8 Pro,512,Fair,8,62,24193
Motorola Edge 40,64,Like New,36,75,12327
Pixel 7,512,Fair,36,60,17128
OnePlus 10 Pro,256,Fair,40,67,11000
iPhone 11,128,Fair,27,91,9000
Vivo X80,64,Fair,21,89,11000
OnePlus 11,256,Fair,19,70,24208
Samsung S23,256,Excellent,29,67,41717
Samsung S21,256,Like New,38,82,21976
iPhone 13,128,Fair,33,65,13000
Motorola Edge 40,128,Good,46,67,7730
Samsung S23,64,Good,38,60,21607
Samsung A54,64,Good,23,62,14223
Pixel 8,128,Good,42,99,15664
Xiaomi 13,256,Good,18,71,26337
iPhone 15 Plus,512,Good,8,68,54483
OnePlus 9,512,Excellent,5,64,25706
Samsung S24 Ultra,128,Good,21,77,39424
Pixel 7,128,Good,39,74,18075
iPhone 14,64,Good,32,70,18613
OnePlus 12,256,Fair,22,99,15526
Xiaomi 13,128,Fair,23,77,15910
OnePlus 9,256,Like New,43,94,16338
Pixel 8 Pro,64,Fair,43,100,20000
iPhone 15,128,Like New,38,94,37989
Pixel 6,128,Good,27,73,12875
Samsung A74,64,Like New,19,74,19543
OnePlus 10 Pro,64,Like New,48,88,19560
Redmi Note 13 Pro,512,Good,29,93,15792
Realme GT,128,Good,30,99,14372
Redmi Note 13 Pro,256,Good,11,100,15869
iPhone 15 Pro,256,Good,16,93,53461
iPhone 12,64,Excellent,39,94,14816
Pixel 8,64,Excellent,29,89,34823
iPhone 15 Plus,128,Excellent,31,70,45799
Samsung A54,512,Fair,44,72,10600
OnePlus 9,64,Good,31,76,7954
Samsung A54,128,Excellent,20,84,18532
Samsung S23,512,Good,37,91,22862
Realme GT,512,Like New,4,94,29662
Samsung S21,512,Like New,35,61,29233
Xiaomi 13,64,Like New,19,69,22617
Pixel 8,512,Like New,13,79,46323
Samsung S20,256,Like New,48,67,14075
OnePlus 9,512,Fair,27,70,14300
Pixel 8,64,Fair,27,85,14000
Redmi Note 13 Pro,128,Like New,11,72,14920
Motorola Edge 40,512,Good,22,66,14696
OnePlus 11,64,Good,41,99,14592
Samsung S24,256,Excellent,5,65,53946
iPhone 15,512,Like New,38,79,44843
iPhone 15,256,Fair,33,68,22317
Motorola Edge 40,256,Like New,45,86,13146
Samsung S22,512,Excellent,6,99,36034
iPhone 15 Plus,128,Fair,35,91,20000
Pixel 8 Pro,256,Excellent,20,68,53703
iPhone 15 Plus,128,Excellent,6,62,45187
Pixel 7,256,Like New,17,63,26790
Redmi Note 13 Pro,256,Like New,16,91,19162
Samsung S21,128,Good,4,75,19108
Samsung S20,128,Fair,36,88,7000
Pixel 6,64,Fair,9,95,13156
Samsung S23,64,Good,3,69,24326
iPhone 11,256,Like New,5,77,24558
iPhone 15 Plus,64,Like New,24,77,50486
Samsung S23,256,Excellent,12,69,48596
iPhone 15 Plus,256,Good,4,86,50919
OnePlus 11,128,Like New,11,98,38648
iPhone 15 Pro,512,Good,24,98,56024
Samsung S22,512,Excellent,16,75,37023
iPhone 12,256,Fair,11,89,14566
iPhone 14,64,Excellent,25,88,37729
Vivo X80,256,Good,34,61,23623
Samsung S22,512,Good,18,96,24574
Pixel 8 Pro,512,Like New,17,93,52600
iPhone 15 Plus,512,Fair,12,86,39394
iPhone 12,512,Excellent,10,67,25192
Samsung S24 Ultra,256,Excellent,40,69,47801
iPhone 15 Pro,512,Fair,42,99,29600
Samsung A54,512,Good,31,63,17929
Samsung S23,256,Good,43,75,24014
iPhone 11,64,Fair,23,71,10878
Samsung S23,128,Like New,12,61,34733
Samsung S24,256,Excellent,21,65,41356
Pixel 7,256,Good,3,78,22897
iPhone 12,128,Good,21,85,24442
Pixel 7,256,Fair,20,79,15898
Pixel 8,128,Like New,5,71,35520
iPhone 12,512,Fair,35,84,17488
Samsung A74,64,Good,43,62,13624
Samsung S22,128,Fair,14,78,22531
Redmi Note 12,512,Excellent,17,63,17624
iPhone 11,256,Like New,35,75,22445
iPhone 12,128,Excellent,24,92,19678
Redmi Note 12,128,Good,42,64,6385
iPhone 11,512,Fair,11,99,11715
OnePlus 9,256,Good,34,62,16202
OnePlus 10 Pro,512,Fair,12,74,16803
Pixel 8,64,Like New,29,79,32655
Samsung A74,256,Good,29,78,15179
iPhone 12,128,Like New,27,71,27561
Samsung S23,128,Like New,11,78,45141
Samsung S20,256,Excellent,13,82,22830
iPhone 14,128,Like New,43,76,25373
Samsung S24,512,Good,19,61,38918
Samsung S23,512,Like New,40,68,37155
iPhone 15 Plus,64,Fair,4,100,28381
Samsung S23,64,Fair,39,100,15000
OnePlus 9,256,Excellent,39,97,13490
OnePlus 11,512,Good,8,69,32708
Samsung S22,128,Fair,31,86,15393
iPhone 15 Plus,64,Fair,20,94,28222
OnePlus 12,256,Good,20,74,18550
Pixel 8,256,Like New,38,95,29204
Vivo X80,512,Fair,5,89,28574
OnePlus 9,256,Excellent,39,66,16588
iPhone 14,256,Fair,48,85,17658
Samsung S22,256,Good,9,100,26631
Pixel 8 Pro,128,Like New,35,99,47533
Samsung S20,64,Fair,19,82,6000
Vivo X80,64,Fair,18,77,11248
Motorola Edge 40,128,Excellent,31,83,11570
Samsung S23,256,Excellent,38,85,36230
OnePlus 12,128,Good,39,64,15716
Vivo X80,512,Like New,12,87,44667
Samsung S21,64,Fair,9,72,14179
Motorola Edge 40,256,Excellent,43,71,17547
iPhone 14,512,Good,9,88,43061
OnePlus 12,64,Good,12,77,17432
Redmi Note 13 Pro,64,Excellent,10,89,12404
Samsung S24,128,Excellent,46,67,21516
Vivo X80,256,Fair,14,81,13891
OnePlus 12,512,Good,17,78,27754
Pixel 8,64,Good,29,77,23088
Samsung S20,64,Like New,3,82,20833
Pixel 8 Pro,256,Excellent,35,65,38572
iPhone 15,512,Fair,25,64,19600
Pixel 7,512,Like New,6,100,40237
Realme GT,64,Good,3,98,16122
Xiaomi 13,256,Good,14,97,26577
Vivo X80,128,Like New,20,88,28748
Samsung A54,64,Fair,25,71,9247
Redmi Note 12,256,Excellent,10,80,11937
OnePlus 11,256,Fair,26,71,18402
iPhone 12,256,Fair,41,64,12000
Samsung A54,512,Like New,32,89,20615
Samsung S22,512,Fair,29,96,22046
Samsung S24 Ultra,128,Good,19,65,51907
iPhone 13,64,Fair,34,63,14304
Pixel 6,256,Fair,46,88,8000
Redmi Note 12,256,Excellent,34,97,8345
Xiaomi 13,128,Excellent,25,96,29919
Samsung A74,64,Like New,23,70,18889
iPhone 14,512,Good,5,81,31474
Redmi Note 13 Pro,256,Good,13,71,14191
Realme GT,128,Like New,37,66,15568
Samsung S21,256,Excellent,40,76,18092
Realme GT,128,Fair,10,86,6600
OnePlus 10 Pro,128,Excellent,16,77,21410
Pixel 8 Pro,64,Like New,20,83,47538
Motorola Edge 40,256,Like New,19,87,21846
Pixel 6,128,Excellent,42,81,15449
Pixel 8 Pro,512,Good,38,75,41252
Pixel 8 Pro,512,Good,13,95,33524
Realme GT,64,Fair,14,96,5600
Realme GT,128,Like New,27,76,14724
Realme GT,512,Like New,12,65,24117
Samsung A74,64,Excellent,6,85,20561
Pixel 6,256,Excellent,16,84,17587
